,itching,skin_rash,nodal_skin_eruptions,continuous_sneezing,shivering,chills,joint_pain,stomach_pain,acidity,ulcers_on_tongue,muscle_wasting,vomiting,burning_micturition,spotting_ urination,fatigue,weight_gain,anxiety,cold_hands_and_feets,mood_swings,weight_loss,restlessness,lethargy,patches_in_throat,irregular_sugar_level,cough,high_fever,sunken_eyes,breathlessness,sweating,dehydration,indigestion,headache,yellowish_skin,dark_urine,nausea,loss_of_appetite,pain_behind_the_eyes,back_pain,constipation,abdominal_pain,diarrhoea,mild_fever,yellow_urine,yellowing_of_eyes,acute_liver_failure,swelling_of_stomach,swelled_lymph_nodes,malaise,blurred_and_distorted_vision,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,weakness_in_limbs,fast_heart_rate,pain_during_bowel_movements,pain_in_anal_region,bloody_stool,irritation_in_anus,neck_pain,dizziness,cramps,bruising,obesity,swollen_legs,swollen_blood_vessels,puffy_face_and_eyes,enlarged_thyroid,brittle_nails,swollen_extremeties,excessive_hunger,extra_marital_contacts,drying_and_tingling_lips,slurred_speech,knee_pain,hip_joint_pain,muscle_weakness,stiff_neck,swelling_joints,movement_stiffness,spinning_movements,loss_of_balance,unsteadiness,weakness_of_one_body_side,loss_of_smell,bladder_discomfort,foul_smell_of urine,continuous_feel_of_urine,passage_of_gases,internal_itching,toxic_look_(typhos),depression,irritability,muscle_pain,altered_sensorium,red_spots_over_body,belly_pain,abnormal_menstruation,dischromic _patches,watering_from_eyes,increased_appetite,polyuria,family_history,mucoid_sputum,rusty_sputum,lack_of_concentration,visual_disturbances,receiving_blood_transfusion,receiving_unsterile_injections,coma,stomach_bleeding,distention_of_abdomen,history_of_alcohol_consumption,fluid_overload.1,blood_in_sputum,prominent_veins_on_calf,palpitations,painful_walking,pus_filled_pimples,blackheads,scurring,skin_peeling,silver_like_dusting,small_dents_in_nails,inflammatory_nails,blister,red_sore_around_nose,yellow_crust_ooze
bruising,-0.06209905986054572,-0.06784447831043958,-0.02352502461071995,-0.033756448805390346,-0.02325011701123941,-0.06835729055045874,-0.06276286281968792,-0.03385617534744411,-0.033856175347444215,-0.023250117011239406,-0.023387939019338742,-0.1242511663237336,-0.03335509826621069,-0.02325011701123941,0.17578963962053404,-0.02379703760059557,-0.02393198963833437,-0.023797037600595556,-0.03435124996638375,-0.0498095613006054,-0.03425270244987583,-0.04973450377976831,-0.02325011701123944,-0.024066254565232318,-0.05610203900873225,-0.09621138983378262,-0.023111545355610805,-0.0494335568418579,-0.062032505278212184,-0.023525024610719918,-0.0339556618520127,-0.08530854137671826,-0.07441830945701969,-0.05638157034364888,-0.08573524502415072,-0.0857961905155612,-0.024596668408533952,-0.03425270244987579,-0.03425270244987567,-0.07998648999849484,-0.05610203900873241,-0.04329868069905744,-0.023931989638334414,-0.06950624339888059,-0.023931989638334324,-0.02393198963833435,-0.04288513972830063,-0.06348949909685098,-0.04238507944935657,-0.043298680699057325,-0.024596668408533997,-0.024596668408533997,-0.024596668408533997,-0.024596668408533997,-0.024596668408533997,-0.0630936028434633,-0.02325011701123939,-0.03484058315777106,-0.02433276874004243,-0.0237970376005955,-0.023931989638334327,-0.024066254565232353,-0.03444956788113706,-0.041880713144597924,0.9497832706009741,1.0,0.6549283206575205,0.9555404654072268,0.9205061000098642,-0.02406625456523243,-0.024596668408534,-0.024596668408534,-0.024596668408534,-0.0500343094754696,-0.023111545355610868,-0.023931989638334396,-0.02459666840853403,-0.023931989638334317,-0.023931989638334327,-0.03484058315777116,-0.034449567881137184,-0.03435124996638369,-0.023931989638334386,-0.023111545355610823,-0.04230132179005279,-0.023931989638334317,-0.02311154535561071,-0.024596668408533997,-0.023797037600595622,-0.022972210429926806,-0.0239319896383343,-0.024066254565232315,-0.024199843871975005,-0.02419984387197499,-0.03474316389928452,-0.050927102462069496,-0.050853073254572244,-0.02393198963833433,-0.03484058315777092,-0.02433276874004253,-0.03522808019833401,-0.02366138664004297,-0.02311154535561071,-0.02459666840853396,-0.02459666840853396,-0.03454765819609588,-0.024199843871974956,-0.024596668408534014,-0.02393198963833437,-0.023797037600595483,-0.024596668408533955,-0.024596668408533955,-0.024596668408534063,-0.024596668408534063,-0.02419984387197498,-0.02419984387197498,-0.023931989638334338,-0.024596668408534004,0.9555404654072299,-0.02459666840853403,-0.03425270244987581,-0.023250117011239437,-0.023387939019338787,-0.023250117011239496,-0.02406625456523243,-0.02379703760059552,-0.0239319896383343,-0.02379703760059553,-0.02406625456523235,-0.02393198963833437,-0.02393198963833434
obesity,-0.08840080908530537,-0.09657967106236022,-0.033488932264184715,-0.048053825499846624,-0.03309758891257284,-0.0973096823866594,-0.08934576249994924,-0.04819579072483751,-0.0481957907248378,-0.033097588912572785,-0.033293784749564674,-0.1768771323990596,-0.04748248492770319,-0.033097588912572834,0.25244263339975637,-0.03387615500863066,-0.034068265313530764,-0.03387615500863075,-0.04890055174650445,0.2979271414716096,0.46703154839986116,0.2943378912219107,-0.03309758891257273,0.6826622096246902,-0.07986377975519529,-0.13696124745894575,-0.03290032591855375,-0.07037089499580529,-0.08830606563927212,-0.033488932264184694,-0.04833741424565552,-0.12144055154014553,-0.10593781583062084,-0.08026170520248549,-0.12204798340396639,-0.12213474205639904,-0.035014465484667336,-0.04876026491748942,-0.04876026491748944,-0.11386437166101249,-0.07986377975519506,-0.06163762244901297,-0.034068265313530716,-0.09894526852322023,-0.03406826531353081,-0.03406826531353088,-0.061048928248377606,-0.09038016197324554,0.35723866202933446,-0.061637622449012705,-0.03501446548466757,-0.03501446548466757,-0.03501446548466757,-0.03501446548466757,-0.03501446548466757,-0.08981658582262594,-0.03309758891257273,-0.04959713958741666,-0.03463879241869219,-0.03387615500863053,-0.034068265313530834,-0.03425939748519681,-0.04904051172707878,-0.059619081760113164,0.6424686441202068,0.6549283206575205,1.0,0.6466459513189882,0.621201908251442,-0.03425939748519694,-0.03501446548466759,-0.03501446548466759,-0.03501446548466759,0.2921302092928717,-0.03290032591855377,-0.034068265313530896,-0.035014465484667495,-0.034068265313530806,-0.03406826531353083,-0.0495971395874167,-0.0490405117270789,-0.048900551746504366,-0.034068265313530806,-0.03290032591855379,-0.06021783711405877,-0.03406826531353083,-0.03290032591855371,-0.03501446548466757,-0.03387615500863072,-0.03270197637522781,-0.0340682653135307,-0.034259397485196894,-0.03444956788113705,-0.034449567881137025,-0.049458458884519566,-0.07249702446586526,-0.07239164055420191,-0.034068265313530806,-0.04959713958741668,-0.0346387924186922,-0.05014875908022139,-0.03368304975562073,-0.0329003259185536,0.6983863496126611,0.6983863496126611,-0.049180147709093264,-0.03444956788113688,-0.03501446548466749,-0.03406826531353088,-0.0338761550086306,-0.03501446548466759,-0.03501446548466759,-0.035014465484667495,-0.035014465484667495,-0.034449567881137025,-0.03444956788113702,-0.034068265313530854,-0.03501446548466747,0.6466459513189897,-0.035014465484667495,-0.04876026491748942,-0.03309758891257271,-0.033293784749564605,-0.033097588912572744,-0.034259397485196866,-0.03387615500863062,-0.03406826531353079,-0.03387615500863068,-0.03425939748519684,-0.034068265313530854,-0.034068265313530806
swollen_legs,-0.0614117208770072,-0.06709354657547752,-0.023264639565600757,-0.03338281797648772,-0.022992774761138705,-0.06760068279005292,-0.06206817658077671,-0.033481440702474025,-0.03348144070247421,-0.022992774761138646,-0.023129071296241085,-0.12287590121414556,-0.032985909756922414,-0.02299277476113865,0.17347191584779356,-0.02353364179923639,-0.023667100130038973,-0.023533641799236348,-0.03397103562355479,-0.04925824774913261,-0.033873578873154835,-0.049184020997073356,-0.022992774761138663,-0.023799878955237785,-0.055481077619730694,-0.09514648097619792,-0.022855736875926878,-0.048886405068728635,-0.06134590294928811,-0.02326463956560072,-0.03357982604781294,-0.0843643099141375,-0.07359461574420487,-0.055757514982145075,-0.08478629062289789,-0.08484656154351446,-0.024324421951013957,-0.03387357887315482,-0.0338735788731548,-0.07910116527931503,-0.05548107761973071,-0.04281943236185112,-0.023667100130039056,-0.06873691853640064,-0.023667100130039007,-0.023667100130039018,-0.04241046863962479,-0.06278677013649978,-0.041915943241959394,-0.042819432361850894,-0.024324421951014003,-0.024324421951014003,-0.024324421951014003,-0.024324421951014003,-0.024324421951014003,-0.06239525583235575,-0.022992774761138687,-0.034454952665661724,-0.024063443237047566,-0.023533641799236393,-0.023667100130039014,-0.023799878955237865,-0.03406826531353081,-0.04141715947941659,0.9378113155087637,0.9555404654072268,0.6466459513189882,1.0,0.907566296413258,-0.02379987895523777,-0.024324421951014114,-0.024324421951014114,-0.024324421951014114,-0.04948050831496664,-0.02285573687592688,-0.023667100130038993,-0.02432442195101406,-0.023667100130039018,-0.02366710013003898,-0.03445495266566172,-0.03406826531353091,-0.03397103562355483,-0.023667100130039007,-0.02285573687592691,-0.04183311264829131,-0.023667100130039,-0.022855736875926874,-0.024324421951014003,-0.023533641799236397,-0.02271794416885951,-0.023667100130038976,-0.02379987895523783,-0.023931989638334348,-0.023931989638334348,-0.034358611685240285,-0.05036341948652291,-0.050290209665991625,-0.023667100130039018,-0.034454952665661585,-0.02406344323704751,-0.034838160723064955,-0.023399492281596875,-0.0228557368759268,-0.024324421951014044,-0.024324421951014044,-0.03416526992288439,-0.02393198963833444,-0.024324421951014037,-0.02366710013003905,-0.023533641799236362,-0.024324421951014103,-0.024324421951014103,-0.024324421951014145,-0.024324421951014145,-0.023931989638334417,-0.023931989638334393,-0.023667100130039073,-0.024324421951014044,0.9437545549379107,-0.02432442195101406,-0.03387357887315472,-0.022992774761138635,-0.023129071296240967,-0.022992774761138635,-0.023799878955237892,-0.023533641799236334,-0.023667100130039,-0.02353364179923639,-0.02379987895523777,-0.023667100130039028,-0.023667100130038976
swollen_blood_vessels,-0.05930638421059597,-0.06479342370532014,-0.0224670735959646,-0.03223837731092192,-0.02220452894949458,-0.06528317411060434,-0.059940335085592024,-0.032333619020415025,-0.03233361902041502,-0.0222045289494946,-0.022336152922279032,-0.1186634294489826,-0.03185507602853269,-0.022204528949494578,0.16634569181529377,-0.022726853807195743,-0.022855736875926787,-0.02272685380719581,-0.032806429488555416,-0.04756956041667523,-0.03271231378229278,-0.0474978783303657,-0.022204528949494505,-0.022983963734086982,-0.053579057201857135,-0.091884638249459,-0.022072189041807366,-0.047210465368449486,-0.059242822674564516,-0.02246707359596457,-0.03242863148722147,-0.08147210509619385,-0.07107162109816613,-0.05384601764835467,-0.08187961932451705,-0.08193782401775394,-0.023490524175615486,-0.03271231378229292,-0.03271231378229287,-0.07638939330419102,-0.05357905720185706,-0.041351482600813345,-0.022855736875926777,-0.06638045705210774,-0.02285573687592681,-0.022855736875926815,-0.04095653910644164,-0.06063429358241262,-0.04047896718992443,-0.04135148260081331,-0.023490524175615556,-0.023490524175615556,-0.023490524175615556,-0.023490524175615556,-0.023490524175615556,-0.06025620129947496,-0.02220452894949446,-0.03327375672862293,-0.02323849241913242,-0.022726853807195743,-0.022855736875926805,-0.022983963734087006,-0.03290032591855362,-0.03999728289518518,0.9010350847842652,0.9205061000098642,0.621201908251442,0.907566296413258,1.0,-0.0229839637340871,-0.023490524175615694,-0.023490524175615694,-0.023490524175615694,-0.04778420137322178,-0.022072189041807303,-0.022855736875926846,-0.02349052417561564,-0.02285573687592675,-0.022855736875926777,-0.033273756728622976,-0.03290032591855364,-0.032806429488555465,-0.02285573687592683,-0.022072189041807418,-0.04039897622171326,-0.022855736875926815,-0.022072189041807317,-0.023490524175615562,-0.02272685380719585,-0.021939120189313776,-0.022855736875926794,-0.02298396373408707,-0.02311154535561076,-0.02311154535561076,-0.03318071854114822,-0.04863684429571882,-0.048566144278158356,-0.02285573687592673,-0.033273756728622934,-0.023238492419132454,-0.033643827522282385,-0.02259730324712066,-0.022072189041807327,-0.023490524175615545,-0.023490524175615545,-0.03299400498421685,-0.023111545355610722,-0.02349052417561556,-0.022855736875926885,-0.022726853807195777,-0.023490524175615597,-0.023490524175615597,-0.02349052417561561,-0.02349052417561561,-0.023111545355610802,-0.023111545355610805,-0.022855736875926867,-0.023490524175615587,0.9075662964132573,-0.02349052417561564,-0.032712313782292765,-0.022204528949494578,-0.02233615292227894,-0.022204528949494564,-0.022983963734087065,-0.02272685380719576,-0.0228557368759268,-0.02272685380719579,-0.022983963734086958,-0.022855736875926857,-0.022855736875926794
puffy_face_and_eyes,-0.06175625722099046,-0.06746995949652698,-0.02339516047831177,-0.03357010460342512,-0.02312177043885468,-0.06797994088226478,-0.062416395818594234,-0.03366928062954627,-0.03366928062954647,-0.023121770438854643,-0.023258831634338308,-0.12356526821385505,-0.033170969621526644,-0.023121770438854664,0.1608691206846035,0.9438144333195717,-0.02379987895523783,0.9438144333195707,0.6686474057489251,-0.04953459982570929,-0.03406361880129751,0.4607052089930752,-0.023121770438854612,-0.02393340270551512,-0.05579234145292684,-0.09568027843750111,-0.022983963734087176,-0.049160671007417896,-0.06169007003691628,-0.023395160478311704,-0.033768217943250516,-0.08483761648306913,-0.07400750141950035,-0.056070329703621684,-0.08526196461760041,-0.08532257367436331,-0.02446088852919859,-0.034063618801297484,-0.0340636188012974,-0.07954494418505062,-0.05579234145292671,-0.04305966094471296,-0.023799878955237847,-0.06912255121809387,-0.023799878955237923,-0.023799878955237875,-0.04264840282552685,-0.06313902087828663,-0.04215110300678854,-0.04305966094471288,-0.024460888529198598,-0.024460888529198598,-0.024460888529198598,-0.024460888529198598,-0.024460888529198598,-0.06274531007313204,-0.02312177043885471,-0.03464825425783367,-0.024198445654145435,-0.023665671887146772,-0.023799878955237823,-0.023933402705515056,-0.034259397485196956,0.5344454544515139,-0.023665671887146744,-0.02406625456523243,-0.03425939748519694,-0.02379987895523777,-0.0229839637340871,1.0,0.9784355411679435,0.9784355411679435,0.9784355411679435,-0.04975810733335933,-0.022983963734087183,-0.023799878955237868,-0.024460888529198567,-0.02379987895523781,-0.023799878955237847,-0.03464825425783363,-0.034259397485196935,-0.034161622310394366,-0.023799878955237806,-0.02298396373408715,-0.042067807711113944,-0.02379987895523783,-0.022983963734087128,-0.024460888529198598,-0.02366567188714684,-0.02284539797270959,-0.023799878955237865,-0.02393340270551507,-0.024066254565232408,-0.02406625456523247,0.6926903558638778,0.4725628084408875,-0.05057235132769774,-0.023799878955237833,-0.03464825425783355,-0.024198445654145494,0.6831554382112071,-0.023530769754473976,-0.022983963734087152,-0.024460888529198515,-0.024460888529198515,-0.03435694631661392,-0.024066254565232422,-0.02446088852919856,-0.02379987895523787,-0.023665671887146744,-0.024460888529198584,-0.024460888529198584,-0.02446088852919865,-0.02446088852919865,-0.024066254565232422,-0.024066254565232408,-0.023799878955237812,-0.024460888529198532,-0.02379987895523784,-0.024460888529198567,-0.03406361880129747,-0.02312177043885454,-0.023258831634338267,-0.02312177043885464,-0.023933402705515108,-0.023665671887146786,-0.023799878955237875,-0.023665671887146807,-0.0239334027055151,-0.023799878955237892,-0.023799878955237844
enlarged_thyroid,-0.06311734868836949,-0.0689569794408626,-0.023910783586607375,-0.03430998077129646,-0.02363136810346707,-0.06947820068056615,-0.06379203656491111,-0.03441134261062907,-0.03441134261062921,-0.023631368103467058,-0.02377145009120843,-0.12628861382769993,-0.03390204896066118,-0.023631368103467002,0.16573355324478928,0.967490279794925,-0.024324421951014003,0.9674902797949272,0.6847446308561514,-0.05062632921794788,-0.03481437189069839,0.4718465463208738,-0.02363136810346708,-0.024460888529198487,-0.057021989804589876,-0.09778904630067854,-0.023490524175615604,-0.05024415910805482,-0.06304970275637976,-0.0239107835866074,-0.03451246047638659,-0.08670741496348318,-0.07563860704728595,-0.057306104842319606,-0.08714111561792268,-0.08720306048216,-0.024999999999999942,-0.03481437189069843,-0.034814371890698255,-0.081298093577119,-0.057021989804589994,-0.04400868440787967,-0.024324421951014173,-0.07064599384399242,-0.02432442195101405,-0.0243244219510141,-0.04358836226923864,-0.06453058808853043,-0.04308010209489467,-0.044008684407879466,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.06412820000205029,-0.02363136810346702,-0.03541189255704525,-0.024731772953852642,-0.024187256994873115,-0.024324421951014134,-0.024460888529198622,-0.035014465484667426,0.5479360944998372,-0.024187256994873067,-0.024596668408534,-0.03501446548466759,-0.024324421951014114,-0.023490524175615694,0.9784355411679435,1.0,1.0,1.0,-0.050854762771560855,-0.023490524175615694,-0.024324421951014086,-0.025000000000000057,-0.02432442195101407,-0.024324421951014103,-0.03541189255704535,-0.035014465484667565,-0.03491453537104368,-0.024324421951014072,-0.023490524175615726,-0.04299497099307979,-0.024324421951014072,-0.023490524175615677,-0.024999999999999974,-0.024187256994873164,-0.023348904461748594,-0.024324421951014048,-0.02446088852919854,-0.024596668408533983,-0.02459666840853401,0.7079570668876399,0.482977966925442,-0.0516869524867528,-0.02432442195101403,-0.0354118925570454,-0.024731772953852656,0.698212002188447,-0.02404938165511209,-0.02349052417561563,-0.024999999999999998,-0.024999999999999998,-0.03511416426635789,-0.024596668408534056,-0.02499999999999998,-0.02432442195101415,-0.02418725699487309,-0.025000000000000022,-0.025000000000000022,-0.02500000000000004,-0.02500000000000004,-0.024596668408534042,-0.024596668408534028,-0.024324421951014148,-0.024999999999999977,-0.024324421951014093,-0.025000000000000057,-0.03481437189069832,-0.023631368103467044,-0.023771450091208467,-0.02363136810346704,-0.024460888529198498,-0.024187256994873094,-0.024324421951014096,-0.024187256994873122,-0.024460888529198494,-0.024324421951014075,-0.024324421951014037
brittle_nails,-0.06311734868836949,-0.0689569794408626,-0.023910783586607375,-0.03430998077129646,-0.02363136810346707,-0.06947820068056615,-0.06379203656491111,-0.03441134261062907,-0.03441134261062921,-0.023631368103467058,-0.02377145009120843,-0.12628861382769993,-0.03390204896066118,-0.023631368103467002,0.16573355324478928,0.967490279794925,-0.024324421951014003,0.9674902797949272,0.6847446308561514,-0.05062632921794788,-0.03481437189069839,0.4718465463208738,-0.02363136810346708,-0.024460888529198487,-0.057021989804589876,-0.09778904630067854,-0.023490524175615604,-0.05024415910805482,-0.06304970275637976,-0.0239107835866074,-0.03451246047638659,-0.08670741496348318,-0.07563860704728595,-0.057306104842319606,-0.08714111561792268,-0.08720306048216,-0.024999999999999942,-0.03481437189069843,-0.034814371890698255,-0.081298093577119,-0.057021989804589994,-0.04400868440787967,-0.024324421951014173,-0.07064599384399242,-0.02432442195101405,-0.0243244219510141,-0.04358836226923864,-0.06453058808853043,-0.04308010209489467,-0.044008684407879466,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.06412820000205029,-0.02363136810346702,-0.03541189255704525,-0.024731772953852642,-0.024187256994873115,-0.024324421951014134,-0.024460888529198622,-0.035014465484667426,0.5479360944998372,-0.024187256994873067,-0.024596668408534,-0.03501446548466759,-0.024324421951014114,-0.023490524175615694,0.9784355411679435,1.0,1.0,1.0,-0.050854762771560855,-0.023490524175615694,-0.024324421951014086,-0.025000000000000057,-0.02432442195101407,-0.024324421951014103,-0.03541189255704535,-0.035014465484667565,-0.03491453537104368,-0.024324421951014072,-0.023490524175615726,-0.04299497099307979,-0.024324421951014072,-0.023490524175615677,-0.024999999999999974,-0.024187256994873164,-0.023348904461748594,-0.024324421951014048,-0.02446088852919854,-0.024596668408533983,-0.02459666840853401,0.7079570668876399,0.482977966925442,-0.0516869524867528,-0.02432442195101403,-0.0354118925570454,-0.024731772953852656,0.698212002188447,-0.02404938165511209,-0.02349052417561563,-0.024999999999999998,-0.024999999999999998,-0.03511416426635789,-0.024596668408534056,-0.02499999999999998,-0.02432442195101415,-0.02418725699487309,-0.025000000000000022,-0.025000000000000022,-0.02500000000000004,-0.02500000000000004,-0.024596668408534042,-0.024596668408534028,-0.024324421951014148,-0.024999999999999977,-0.024324421951014093,-0.025000000000000057,-0.03481437189069832,-0.023631368103467044,-0.023771450091208467,-0.02363136810346704,-0.024460888529198498,-0.024187256994873094,-0.024324421951014096,-0.024187256994873122,-0.024460888529198494,-0.024324421951014075,-0.024324421951014037
swollen_extremeties,-0.06311734868836949,-0.0689569794408626,-0.023910783586607375,-0.03430998077129646,-0.02363136810346707,-0.06947820068056615,-0.06379203656491111,-0.03441134261062907,-0.03441134261062921,-0.023631368103467058,-0.02377145009120843,-0.12628861382769993,-0.03390204896066118,-0.023631368103467002,0.16573355324478928,0.967490279794925,-0.024324421951014003,0.9674902797949272,0.6847446308561514,-0.05062632921794788,-0.03481437189069839,0.4718465463208738,-0.02363136810346708,-0.024460888529198487,-0.057021989804589876,-0.09778904630067854,-0.023490524175615604,-0.05024415910805482,-0.06304970275637976,-0.0239107835866074,-0.03451246047638659,-0.08670741496348318,-0.07563860704728595,-0.057306104842319606,-0.08714111561792268,-0.08720306048216,-0.024999999999999942,-0.03481437189069843,-0.034814371890698255,-0.081298093577119,-0.057021989804589994,-0.04400868440787967,-0.024324421951014173,-0.07064599384399242,-0.02432442195101405,-0.0243244219510141,-0.04358836226923864,-0.06453058808853043,-0.04308010209489467,-0.044008684407879466,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.024999999999999974,-0.06412820000205029,-0.02363136810346702,-0.03541189255704525,-0.024731772953852642,-0.024187256994873115,-0.024324421951014134,-0.024460888529198622,-0.035014465484667426,0.5479360944998372,-0.024187256994873067,-0.024596668408534,-0.03501446548466759,-0.024324421951014114,-0.023490524175615694,0.9784355411679435,1.0,1.0,1.0,-0.050854762771560855,-0.023490524175615694,-0.024324421951014086,-0.025000000000000057,-0.02432442195101407,-0.024324421951014103,-0.03541189255704535,-0.035014465484667565,-0.03491453537104368,-0.024324421951014072,-0.023490524175615726,-0.04299497099307979,-0.024324421951014072,-0.023490524175615677,-0.024999999999999974,-0.024187256994873164,-0.023348904461748594,-0.024324421951014048,-0.02446088852919854,-0.024596668408533983,-0.02459666840853401,0.7079570668876399,0.482977966925442,-0.0516869524867528,-0.02432442195101403,-0.0354118925570454,-0.024731772953852656,0.698212002188447,-0.02404938165511209,-0.02349052417561563,-0.024999999999999998,-0.024999999999999998,-0.03511416426635789,-0.024596668408534056,-0.02499999999999998,-0.02432442195101415,-0.02418725699487309,-0.025000000000000022,-0.025000000000000022,-0.02500000000000004,-0.02500000000000004,-0.024596668408534042,-0.024596668408534028,-0.024324421951014148,-0.024999999999999977,-0.024324421951014093,-0.025000000000000057,-0.03481437189069832,-0.023631368103467044,-0.023771450091208467,-0.02363136810346704,-0.024460888529198498,-0.024187256994873094,-0.024324421951014096,-0.024187256994873122,-0.024460888529198494,-0.024324421951014075,-0.024324421951014037
excessive_hunger,-0.1283927117726763,-0.1402716332363379,-0.04863908907916179,-0.06979303731284375,-0.048070704754769815,-0.14133189653620323,-0.12976515544893152,-0.06999922660457776,0.29494056153614207,-0.04807070475476967,-0.04835565820497632,-0.09423397118822618,-0.06896322629457066,-0.0480707047547696,0.20976088245869445,-0.04920148866276163,0.47831158037800947,-0.049201488662761805,0.28913660286609844,0.4162488252464259,0.6430786153496696,0.14959421260198036,-0.04807070475476979,0.4463807020195568,-0.1159935905709912,-0.19892155005112605,-0.047784201373221834,-0.10220619168386728,0.3226961829478008,-0.048639089079161875,0.28957895145398516,0.1916268507674805,-0.15386333671044083,-0.1165715346847337,0.008312159336232914,-0.17738763815097272,-0.050854762771560584,-0.07081906494169428,-0.07081906494169428,-0.16537581050578148,0.12435810262099613,-0.08952204821804811,-0.04948050831496649,-0.14370741030789508,-0.04948050831496665,-0.04948050831496666,-0.08866703291211898,-0.1312675099500601,0.809317775145992,-0.08952204821804799,-0.05085476277156081,-0.05085476277156081,-0.05085476277156081,-0.05085476277156081,-0.05085476277156081,-0.13044897592285865,-0.048070704754769655,0.2876272600121818,-0.05030913785953107,-0.04920148866276169,-0.04948050831496649,-0.04975810733335924,-0.07122609343183069,-0.08659033395487611,-0.049201488662761805,-0.0500343094754696,0.2921302092928717,-0.04948050831496664,-0.04778420137322178,-0.04975810733335933,-0.050854762771560855,-0.050854762771560855,-0.050854762771560855,1.0,-0.04778420137322188,0.47831158037801086,0.491596040125087,-0.04948050831496653,-0.049480508314966594,0.30397552345870066,0.2921302092928713,-0.07102281654294773,-0.04948050831496668,-0.047784201373222014,-0.08745996200892844,-0.04948050831496671,-0.04778420137322197,-0.05085476277156081,-0.049201488662761826,-0.04749611989512256,-0.04948050831496665,-0.04975810733335934,-0.05003430947546964,-0.050034309475469656,0.2805460948435845,0.7083174550258107,-0.1051411082839495,-0.049480508314966525,-0.07203453581122142,-0.05030913785953109,0.29943567229979395,-0.048921023954938005,-0.047784201373221966,0.45769286494404693,0.45769286494404693,-0.0714288997474897,-0.05003430947546944,-0.05085476277156073,-0.04948050831496677,0.4464579526806164,-0.0508547627715609,-0.0508547627715609,-0.05085476277156086,-0.05085476277156086,-0.050034309475469545,-0.05003430947546948,-0.04948050831496658,-0.050854762771560647,-0.04948050831496676,0.491596040125087,-0.07081906494169413,-0.04807070475476965,-0.048355658204976205,-0.04807070475476965,-0.04975810733335921,-0.04920148866276173,-0.04948050831496668,-0.049201488662761826,-0.049758107333359246,-0.04948050831496662,-0.04948050831496664
extra_marital_contacts,-0.059306384210596134,-0.06479342370532039,-0.022467073595964625,-0.03223837731092188,-0.022204528949494623,-0.06528317411060441,-0.059940335085592246,-0.032333619020415094,-0.03233361902041514,-0.02220452894949459,0.8811861514129273,-0.11866342944898287,-0.03185507602853264,-0.02220452894949461,-0.11980761168275185,-0.02272685380719586,-0.022855736875926912,-0.022726853807195902,-0.03280642948855548,-0.047569560416675406,-0.032712313782293,-0.04749787833036581,0.8744817837578664,-0.02298396373408712,-0.05357905720185701,0.22458803315052572,-0.022072189041807397,-0.04721046536844966,-0.05924282267456485,-0.022467073595964566,-0.032428631487221644,-0.08147210509619345,-0.0710716210981664,-0.05384601764835481,-0.08187961932451712,-0.08193782401775421,-0.023490524175615635,-0.03271231378229299,-0.03271231378229286,-0.07638939330419119,-0.053579057201857246,-0.04135148260081348,-0.022855736875926916,-0.06638045705210803,-0.02285573687592691,-0.022855736875926902,-0.0409565391064417,-0.06063429358241259,-0.04047896718992459,-0.041351482600813394,-0.023490524175615687,-0.023490524175615687,-0.023490524175615687,-0.023490524175615687,-0.023490524175615687,-0.060256201299475204,-0.022204528949494595,-0.03327375672862297,-0.02323849241913251,-0.02272685380719583,-0.022855736875926923,-0.02298396373408714,-0.03290032591855363,-0.03999728289518541,-0.022726853807195847,-0.023111545355610868,-0.03290032591855377,-0.02285573687592688,-0.022072189041807303,-0.022983963734087183,-0.023490524175615694,-0.023490524175615694,-0.023490524175615694,-0.04778420137322188,1.0,-0.022855736875926895,-0.023490524175615684,-0.02285573687592689,-0.02285573687592685,-0.0332737567286231,-0.032900325918553824,-0.03280642948855551,-0.022855736875926888,-0.02207218904180737,-0.04039897622171338,-0.0228557368759269,-0.022072189041807373,-0.023490524175615677,-0.022726853807195867,-0.021939120189313887,-0.022855736875926888,-0.022983963734087058,-0.023111545355610795,-0.023111545355610826,-0.033180718541148325,-0.048636844295718996,-0.048566144278158384,-0.02285573687592688,-0.033273756728623004,-0.02323849241913247,-0.033643827522282455,-0.022597303247120712,-0.02207218904180734,-0.0234905241756156,-0.0234905241756156,-0.032994004984216806,-0.02311154535561076,-0.02349052417561568,-0.022855736875926888,-0.022726853807195732,-0.023490524175615608,-0.023490524175615608,-0.023490524175615698,-0.023490524175615698,-0.023111545355610805,-0.02311154535561079,-0.022855736875926826,-0.023490524175615653,-0.022855736875926916,-0.023490524175615684,-0.03271231378229289,-0.022204528949494595,-0.0223361529222789,-0.02220452894949462,-0.022983963734087162,-0.022726853807195826,-0.02285573687592686,-0.022726853807195857,-0.022983963734087058,-0.022855736875926982,-0.02285573687592688
